,node,id5,id4
943,C23C 16/32,943,3075
944,C03B 5/20,944,2066
945,C09D 171/12,945,2145
946,H04W 4/18,946,1742
947,A47K 17/00,947,3683
948,C07C 19/045,948,3582
949,C08G 77/14,949,3557
950,C22C 45/00,950,1655
951,H01R 13/641,951,80
952,H01H 13/22,952,23
953,C08L 55/00,953,2049
954,H05H 3/06,954,791
955,C04B 28/18,955,1688
956,H01L 23/49,956,2554
957,H03K 17/687,957,3233
958,D01F 1/06,958,45
959,G01N 33/557,959,3094
960,H01L 29/40,960,2561
961,B29C 45/40,961,501
962,G06N 20/10,962,3637
963,F16D 65/28,963,2966
964,F21Y 115/30,964,2535
965,G06M 3/08,965,1770
966,B65C 3/00,966,3483
967,B01D 53/64,967,3177
968,F16M 11/12,968,2445
969,H01Q 3/16,969,2710
970,H01L 23/20,970,2554
971,H01F 27/38,971,821
972,F16K 31/04,972,2490
973,A01G 7/02,973,1241
974,A61K 31/423,974,3303
975,F26B 3/06,975,1054
976,B01D 37/04,976,2391
977,H04L 9/06,977,3133
978,H01R 12/52,978,1141
979,F24F 13/18,979,2133
980,C12R 1/685,980,1942
981,B29K 105/16,981,2818
982,B65D 83/06,982,3528
983,A63B 71/04,983,1098
984,C08G 75/26,984,2031
985,G11B 5/72,985,923
986,C08G 64/40,986,3473
987,H01M 50/477,987,624
988,F25B 1/10,988,811
989,C25D 21/14,989,573
990,H01P 1/22,990,153
991,H02M 5/06,991,2450
992,F16L 5/02,992,358
993,H01M 10/617,993,2306
994,C08F 297/02,994,1779
995,A23L 3/00,995,66
996,C08G 69/34,996,1467
997,A61K 39/125,997,2228
998,G09B 5/00,998,3496
999,C07D 263/32,999,85
1000,H01L 29/36,1000,2561
1001,D21H 27/40,1001,3280
1002,A61B 10/00,1002,2245
1003,C07C 31/20,1003,3569
1004,C08F 220/54,1004,3398
1005,H01R 25/16,1005,3143
1006,B24B 49/04,1006,3078
1007,G10L 17/16,1007,1209
1008,C09J 201/02,1008,822
1009,B60R 13/02,1009,3279
1010,A61B 5/25,1010,1038
1011,C07C 255/10,1011,3645
1012,B24B 49/12,1012,3078
1013,F16H 57/021,1013,3016
1014,B01J 8/44,1014,1636
1015,G01S 19/34,1015,3376
1016,B66B 1/06,1016,228
1017,G01B 11/28,1017,2200
1018,B41M 3/06,1018,4
1019,H04N 21/4788,1019,413
1020,H04B 7/24,1020,527
1021,G01R 33/04,1021,2206
1022,G06F 40/253,1022,820
1023,H01B 3/36,1023,3296
1024,A01N 33/02,1024,1127
1025,G01R 31/304,1025,2366
1026,H04R 5/02,1026,1471
1027,G01G 19/00,1027,3629
1028,H04R 1/04,1028,1236
1029,A23L 33/105,1029,2959
1030,A61B 5/157,1030,1038
1031,G02C 3/00,1031,2214
1032,B29C 48/395,1032,1824
1033,B65G 15/00,1033,3048
1034,C09K 3/32,1034,95
1035,A61L 2/232,1035,2018
1036,H01L 43/02,1036,3352
1037,A61K 31/415,1037,3303
1038,B29L 7/00,1038,1080
1039,H02M 3/337,1039,1237
1040,C01B 33/22,1040,1345
1041,B23G 1/26,1041,3147
1042,G03B 17/04,1042,2719
1043,H01Q 5/42,1043,226
1044,H02M 7/12,1044,3622
1045,B26D 1/553,1045,1147
1046,H01S 5/42,1046,982
1047,F16D 41/24,1047,1598
1048,B21K 1/30,1048,707
1049,G01T 1/169,1049,3140
1050,G01P 3/487,1050,1853
1051,E05D 11/00,1051,5
1052,G07F 7/00,1052,1261
1053,B23B 35/00,1053,480
1054,H01S 5/343,1054,982
1055,F04B 41/02,1055,3485
1056,G01N 19/02,1056,1635
1057,C07C 229/48,1057,2111
1058,C08C 19/44,1058,3554
1059,C07K 7/00,1059,863
1060,H02M 5/04,1060,2450
1061,C07C 17/361,1061,2113
1062,H04H 20/86,1062,3242
1063,H01Q 13/18,1063,1870
1064,A43B 17/00,1064,3568
1065,G01N 1/10,1065,150
1066,G02B 15/22,1066,2870
1067,G01J 3/45,1067,667
1068,C12N 15/87,1068,1716
1069,C08L 1/08,1069,522
1070,C01G 45/06,1070,1947
1071,C07C 211/61,1071,3327
1072,C08F 20/68,1072,1247
1073,F16B 33/00,1073,3101
1074,C22C 38/18,1074,157
1075,C07D 498/14,1075,467
1076,C09B 67/08,1076,174
1077,C01B 33/04,1077,1345
1078,B05B 12/10,1078,2876
1079,H02P 8/14,1079,3125
1080,C07C 331/06,1080,1036
1081,H04N 5/76,1081,2248
1082,A61K 31/5375,1082,3303
1083,H02S 20/20,1083,680
1084,H01Q 1/36,1084,3192
1085,C09K 11/85,1085,3049
1086,G11C 16/34,1086,2164
1087,F16H 7/00,1087,3227
1088,E06B 3/70,1088,917
1089,G10L 25/78,1089,1673
1090,H04N 21/431,1090,413
1091,G05D 16/00,1091,856
1092,D01D 4/00,1092,16
1093,A61K 31/4035,1093,3303
1094,H04B 10/548,1094,887
1095,H04N 19/423,1095,2419
1096,G03B 13/06,1096,419
1097,H04N 5/917,1097,2248
1098,H01L 29/16,1098,2561
1099,H04N 13/363,1099,1988
1100,B01J 27/236,1100,870
1101,B05B 1/30,1101,3326
1102,A01K 99/00,1102,1545
1103,G01B 21/30,1103,2357
1104,C07D 221/20,1104,2590
1105,G01N 1/44,1105,150
1106,C09D 163/08,1106,1367
1107,G01S 19/39,1107,3376
1108,H01R 12/00,1108,1141
1109,G01N 27/18,1109,3564
1110,B29C 64/386,1110,280
1111,G01M 17/06,1111,752
1112,G06F 9/28,1112,760
1113,G01V 8/10,1113,3232
1114,A61L 31/10,1114,2905
1115,H04W 88/00,1115,2652
1116,C08G 59/48,1116,621
1117,B29K 105/08,1117,2818
1118,B29C 65/42,1118,296
1119,C01B 25/32,1119,3572
1120,H03H 11/02,1120,3598
1121,B21J 5/00,1121,3189
1122,C21D 7/00,1122,112
1123,B60Q 1/32,1123,2295
1124,G11C 8/00,1124,345
1125,G01N 27/60,1125,3564
1126,G01N 33/20,1126,3094
1127,H01H 73/18,1127,86
1128,F24C 5/20,1128,932
1129,C08K 7/04,1129,1872
1130,G10L 19/10,1130,3098
1131,B01J 37/16,1131,2976
1132,C07C 29/141,1132,2531
1133,G01D 7/02,1133,2558
1134,H04R 3/02,1134,774
1135,C08K 5/45,1135,245
1136,F21V 29/56,1136,3529
1137,H01M 10/655,1137,2306
1138,C01F 5/00,1138,455
1139,B64D 31/00,1139,685
1140,F23K 3/02,1140,2636
1141,C07C 253/18,1141,3494
1142,F16C 33/06,1142,2640
1143,H04N 5/243,1143,2248
1144,G01B 11/26,1144,2200
1145,A61P 31/14,1145,1729
1146,A61K 31/385,1146,3303
1147,C07B 37/12,1147,359
1148,A41D 13/01,1148,3286
1149,H04L 47/36,1149,3275
1150,B32B 27/26,1150,2205
1151,H04M 3/22,1151,1516
1152,C08L 31/02,1152,3419
1153,H02B 1/46,1153,2271
1154,H01L 23/40,1154,2554
1155,B23K 9/32,1155,2864
1156,A61K 35/51,1156,3358
1157,H01R 9/24,1157,36
1158,F21V 21/00,1158,1253
1159,B23Q 15/18,1159,3116
1160,F21V 29/57,1160,3529
1161,F04B 39/00,1161,2480
1162,B43K 29/00,1162,3510
1163,D03D 15/267,1163,3219
1164,A61B 5/369,1164,1038
1165,C25D 11/12,1165,1084
1166,C11D 1/06,1166,199
1167,D21F 5/10,1167,133
1168,F16H 57/029,1168,3016
1169,C08G 69/38,1169,1467
1170,G01N 29/44,1170,2243
1171,C09B 29/42,1171,2611
1172,C02F 1/48,1172,1419
1173,F24S 20/30,1173,1184
1174,H01L 23/08,1174,2554
1175,G03G 13/00,1175,1505
1176,G01B 5/30,1176,1285
1177,C07C 17/269,1177,2113
1178,C07C 23/08,1178,2166
1179,H01M 50/233,1179,624
1180,F24F 1/0035,1180,1170
1181,G08G 1/0962,1181,961
1182,G06F 8/61,1182,1740
1183,C09D 179/08,1183,1466
1184,F16K 3/22,1184,2792
1185,C21D 1/34,1185,1473
1186,B05B 5/10,1186,8
1187,C03C 3/15,1187,2616
1188,C08G 12/34,1188,1907
1189,B62K 19/42,1189,3099
1190,H01J 37/16,1190,79
1191,G02B 11/30,1191,1839
1192,G16B 10/00,1192,1582
1193,F27D 15/02,1193,292
1194,A63F 13/90,1194,3615
1195,C12P 21/02,1195,995
1196,H02J 3/10,1196,2094
1197,A61B 5/1473,1197,1038
1198,A61K 47/20,1198,2592
1199,H01R 24/50,1199,1680
1200,B28D 7/04,1200,452
1201,F16L 37/50,1201,406
1202,C09B 29/20,1202,2611
1203,H01L 51/56,1203,482
1204,H05B 47/135,1204,334
1205,H02P 21/34,1205,1235
1206,H01H 67/30,1206,2566
1207,C07C 17/275,1207,2113
1208,B23K 26/082,1208,1604
1209,F15B 11/00,1209,1221
1210,H01R 11/30,1210,2030
1211,G02B 7/105,1211,218
1212,G11C 29/20,1212,3492
1213,F23N 1/00,1213,3278
1214,H01H 71/68,1214,1873
1215,G11C 8/08,1215,345
1216,E01D 1/00,1216,3542
1217,H03K 3/286,1217,3059
1218,C08K 5/29,1218,245
1219,C12R 1/87,1219,1942
1220,G08B 21/02,1220,434
1221,C25D 21/00,1221,573
1222,F16L 25/00,1222,1788
1223,F04B 53/16,1223,2724
1224,C04B 5/06,1224,369
1225,A41D 27/08,1225,166
1226,H01B 11/00,1226,2222
1227,B22F 5/12,1227,3467
1228,C07D 213/61,1228,1313
1229,A61K 33/44,1229,819
1230,H04J 13/10,1230,708
1231,C09C 1/58,1231,1589
1232,H01S 5/062,1232,982
1233,G06M 1/27,1233,3679
1234,C08G 85/00,1234,1754
1235,H04N 19/30,1235,2419
1236,F16B 45/02,1236,2647
1237,C09B 23/01,1237,148
1238,H04Q 9/04,1238,2321
1239,C03B 11/00,1239,3504
1240,H04L 12/08,1240,2656
1241,H05B 3/44,1241,1528
1242,C07D 233/28,1242,2413
1243,G06T 7/41,1243,2139
1244,B21D 3/02,1244,408
1245,C07C 43/215,1245,1115
1246,F24F 11/86,1246,2954
1247,B42D 25/364,1247,3363
1248,B60W 30/00,1248,3166
1249,A45C 1/12,1249,653
1250,G01B 11/03,1250,2200
1251,C08G 14/04,1251,2170
1252,B65D 81/34,1252,370
1253,H01H 89/06,1253,1960
1254,H04M 19/04,1254,3257
1255,B22F 10/28,1255,3507
1256,A61B 5/20,1256,1038
1257,C04B 35/58,1257,3093
1258,C07C 255/46,1258,3645
1259,F21V 11/00,1259,951
1260,H03K 5/13,1260,449
1261,H04B 14/00,1261,1682
1262,B01F 13/00,1262,864
1263,B29K 275/00,1263,3291
1264,B26D 1/12,1264,1147
1265,H02K 11/21,1265,2735
1266,C08K 3/24,1266,117
1267,C23C 18/31,1267,2772
1268,G01N 33/74,1268,3094
1269,H02N 15/00,1269,2155
1270,C08F 22/20,1270,126
1271,G01N 27/16,1271,3564
1272,B01F 17/14,1272,1172
1273,G02B 9/60,1273,2318
1274,A61F 2/14,1274,3161
1275,H05B 45/00,1275,3668
1276,A61K 39/40,1276,2228
1277,H03K 19/01,1277,1998
1278,G06F 7/535,1278,1994
1279,C07C 21/20,1279,3139
1280,H03K 3/42,1280,3059
1281,H03H 7/30,1281,1061
1282,C22C 23/00,1282,1034
1283,C07D 295/108,1283,2711
1284,H03K 5/159,1284,449
1285,H03K 17/18,1285,3233
1286,G01L 19/16,1286,2399
1287,C08F 20/40,1287,1247
1288,C08F 8/14,1288,929
1289,C07C 43/243,1289,1115
1290,F28F 1/00,1290,2632
1291,H01H 1/54,1291,2438
1292,H04B 10/85,1292,887
1293,C08F 126/06,1293,3149
1294,C07D 239/38,1294,2655
1295,C08J 11/06,1295,264
1296,A47L 11/282,1296,393
1297,G05D 16/18,1297,856
1298,C09K 11/71,1298,3049
1299,B01F 17/48,1299,1172
1300,C09B 56/02,1300,570
1301,F16C 19/14,1301,2064
1302,C30B 9/00,1302,1481
1303,C08F 222/20,1303,3555
1304,H04N 5/52,1304,2248
1305,H04W 76/19,1305,1014
1306,C09B 67/22,1306,174
1307,C07C 409/16,1307,2470
1308,C08F 283/00,1308,2226
1309,C07C 49/115,1309,1470
1310,C09K 11/56,1310,3049
1311,H01L 41/312,1311,3409
1312,H04N 21/45,1312,413
1313,G05G 1/445,1313,1649
1314,A61K 47/55,1314,2592
1315,A61B 3/107,1315,626
1316,C09J 151/08,1316,2072
1317,H01L 39/12,1317,2033
1318,C09K 3/30,1318,95
1319,G01N 3/08,1319,1519
1320,C09D 161/08,1320,3400
1321,C23C 14/08,1321,3006
1322,G01P 3/00,1322,1853
1323,G11C 5/14,1323,550
1324,F15B 13/042,1324,2085
1325,G02F 2/00,1325,1177
1326,H01L 31/046,1326,2717
1327,H03F 1/08,1327,3678
1328,G11C 27/02,1328,2570
1329,F26B 21/10,1329,3090
1330,C03C 3/155,1330,2616
1331,C07C 69/82,1331,1218
1332,G01K 11/00,1332,3621
1333,C07C 309/65,1333,2486
1334,H02M 1/38,1334,2688
1335,E05D 11/06,1335,5
1336,G06F 30/18,1336,893
1337,G06T 7/62,1337,2139
1338,G06F 30/373,1338,893
1339,C08G 77/08,1339,3557
1340,G01N 25/02,1340,1752
1341,C09J 4/04,1341,2857
1342,C10G 31/08,1342,905
1343,B32B 5/26,1343,2955
1344,F16H 7/18,1344,3227
1345,G01D 3/028,1345,715
1346,H04N 7/52,1346,1938
1347,G10L 21/01,1347,1410
1348,H05H 7/04,1348,2098
1349,C02F 3/02,1349,299
1350,C08G 77/42,1350,3557
1351,B01D 63/10,1351,2029
1352,B01F 3/22,1352,768
1353,C12R 1/22,1353,1942
1354,C25D 11/38,1354,1084
1355,B01D 63/14,1355,2029
1356,H02K 21/24,1356,1067
1357,C04B 38/08,1357,3165
1358,D06M 15/01,1358,2009
1359,F27B 1/22,1359,387
1360,C01B 21/072,1360,3015
1361,F16D 129/04,1361,1190
1362,H01L 25/03,1362,2105
1363,H01M 8/04089,1363,1198
1364,G08B 13/19,1364,564
1365,H02M 7/48,1365,3622
1366,G06F 3/05,1366,1973
1367,B29C 65/40,1367,296
1368,C08B 11/00,1368,3184
1369,F16L 3/06,1369,1024
1370,H01F 17/02,1370,2000
1371,H01M 8/04746,1371,1198
1372,B29C 45/16,1372,501
1373,D03D 11/02,1373,3431
1374,G01N 27/10,1374,3564
1375,H01L 27/12,1375,3283
1376,G01K 13/00,1376,3596
1377,H04N 5/91,1377,2248
1378,F28F 1/08,1378,2632
1379,C25B 1/02,1379,2780
1380,F16H 55/20,1380,2309
1381,G01J 5/34,1381,2973
1382,F24F 13/10,1382,2133
1383,B25B 5/02,1383,417
1384,B64C 13/04,1384,318
1385,H01J 61/48,1385,179
1386,F16C 19/54,1386,2064
1387,H04M 19/00,1387,3257
1388,F25D 13/02,1388,2078
1389,G01S 13/58,1389,1969
1390,H03H 3/00,1390,2610
1391,B29K 105/06,1391,2818
1392,B24B 37/27,1392,3068
1393,B28D 1/24,1393,2572
1394,C09K 3/18,1394,95
1395,H01G 11/50,1395,2982
1396,H01L 33/62,1396,2014
1397,C07B 41/06,1397,1717
1398,G01J 3/51,1398,667
1399,H01R 24/40,1399,1680
1400,H01S 5/20,1400,982
1401,F03B 13/16,1401,658
1402,H01H 3/00,1402,2347
1403,B24B 7/22,1403,1223
1404,B29C 51/10,1404,507
1405,B24B 53/07,1405,2552
1406,B65D 85/04,1406,1703
1407,C07C 35/08,1407,1379
1408,G01N 23/2251,1408,2198
1409,C10N 40/22,1409,2713
1410,G01R 29/18,1410,2962
1411,B01J 23/38,1411,3272
1412,F27B 5/06,1412,1866
1413,C07C 217/84,1413,3122
1414,H04W 80/04,1414,1558
1415,H01M 10/63,1415,2306
1416,C07D 413/14,1416,889
1417,H01J 37/252,1417,79
1418,F24F 11/54,1418,2954
1419,B29C 48/09,1419,1824
1420,H04L 25/38,1420,3498
1421,H04W 48/16,1421,3054
1422,G01N 7/14,1422,1730
1423,G06T 7/40,1423,2139
1424,C08K 5/19,1424,245
1425,C30B 19/04,1425,2494
1426,G09G 5/20,1426,1399
1427,C07C 309/12,1427,2486
1428,A61P 17/04,1428,845
1429,H01Q 1/48,1429,3192
1430,H04B 17/354,1430,1208
1431,B29C 64/321,1431,280
1432,C03C 14/00,1432,1592
1433,A61B 6/06,1433,468
1434,B21B 38/00,1434,278
1435,G06G 7/48,1435,2109
1436,H02P 25/22,1436,1476
1437,F16H 1/00,1437,463
1438,G01R 29/16,1438,2962
1439,A61K 31/4545,1439,3303
1440,H04N 21/44,1440,413
1441,H03K 5/1252,1441,449
1442,H02M 5/257,1442,2450
1443,C07D 307/20,1443,3008
1444,A61K 31/505,1444,3303
1445,E04H 1/12,1445,801
1446,G11C 29/44,1446,3492
1447,H04N 5/208,1447,2248
1448,C12R 1/46,1448,1942
1449,C08F 120/06,1449,2464
1450,H03K 17/10,1450,3233
1451,H01R 33/955,1451,3584
1452,A61B 18/00,1452,3282
1453,G05D 16/20,1453,856
1454,G03G 15/00,1454,3203
1455,C21D 1/20,1455,1473
1456,C08K 5/5419,1456,245
1457,F04D 27/02,1457,211
1458,C01B 33/027,1458,1345
1459,F16C 33/74,1459,2640
1460,F02M 51/04,1460,1007
1461,C03C 1/02,1461,3491
1462,A61K 9/10,1462,73
1463,B65B 37/04,1463,422
1464,H01L 21/30,1464,735
1465,H04N 5/347,1465,2248
1466,C07D 209/60,1466,2013
1467,C23C 14/46,1467,3006
1468,H04W 76/15,1468,1014
1469,G09F 7/04,1469,3611
1470,B32B 23/02,1470,17
1471,B23Q 7/04,1471,1767
1472,H02M 3/157,1472,1237
1473,G09F 9/37,1473,219
1474,C08F 12/22,1474,285
1475,F21S 41/275,1475,2310
1476,H03K 23/00,1476,2249
1477,H01L 35/30,1477,1985
1478,H03B 5/18,1478,763
1479,C04B 35/44,1479,3093
1480,B08B 3/02,1480,2493
1481,G03B 17/52,1481,2719
1482,G06Q 30/02,1482,2054
1483,F01K 19/00,1483,670
1484,G02F 1/07,1484,1810
1485,G11B 20/12,1485,2160
1486,H01L 21/34,1486,735
1487,B26F 1/44,1487,2344
1488,C08L 57/02,1488,3471
1489,H01L 27/28,1489,3283
1490,H02G 3/12,1490,3540
1491,H04H 20/59,1491,3242
1492,B23K 20/10,1492,1180
1493,A01G 18/60,1493,913
1494,C01G 49/04,1494,1019
1495,B29C 48/40,1495,1824
1496,H04W 4/33,1496,1742
1497,C08K 5/23,1497,245
1498,C04B 35/38,1498,3093
1499,H04B 10/114,1499,887
1500,B29C 44/44,1500,2052
1501,F27B 9/00,1501,2830
1502,G21F 9/22,1502,2441
1503,F16B 39/22,1503,736
1504,A61L 2/23,1504,2018
1505,C12Q 1/54,1505,1783
1506,B41F 17/00,1506,2073
1507,G01R 31/389,1507,2366
1508,F28F 1/20,1508,2632
1509,C01F 11/00,1509,2418
1510,A61K 31/7064,1510,3303
1511,G01F 1/00,1511,593
1512,H01L 41/331,1512,3409
1513,G01S 17/66,1513,175
1514,C07C 39/04,1514,2003
1515,G21G 4/00,1515,1583
1516,F16J 10/00,1516,354
1517,F16K 3/04,1517,2792
1518,A43B 13/18,1518,1047
1519,C07D 211/98,1519,3588
1520,F01N 3/02,1520,169
1521,D06M 11/48,1521,1944
1522,H01L 31/06,1522,2717
1523,C08G 18/81,1523,1538
1524,B01J 39/20,1524,2002
1525,H01F 1/147,1525,1315
1526,C08F 222/16,1526,3555
1527,G01J 1/44,1527,3124
1528,G01N 29/00,1528,2243
1529,C22F 1/04,1529,1480
1530,F16H 59/78,1530,74
1531,D01F 6/32,1531,2871
1532,A01P 3/00,1532,2726
1533,H01R 13/40,1533,80
1534,A01H 6/14,1534,3335
1535,B61B 1/02,1535,3200
1536,B81B 5/00,1536,753
1537,H04N 19/58,1537,2419
1538,G01N 35/04,1538,447
1539,B60R 21/0134,1539,291
1540,H01H 13/704,1540,23
1541,C08K 3/015,1541,117
1542,G06F 3/041,1542,1973
1543,H01M 4/18,1543,2812
1544,H01J 5/02,1544,3441
1545,G06K 7/00,1545,2148
1546,B60L 7/10,1546,2593
1547,B65H 49/38,1547,1114
1548,H01R 13/6466,1548,80
1549,C09K 15/30,1549,301
1550,A61L 101/02,1550,1585
1551,B01F 35/00,1551,2605
1552,C08F 291/00,1552,3195
1553,G01N 30/18,1553,2691
1554,G10K 15/00,1554,3081
1555,H04B 1/7073,1555,3402
1556,H01R 11/03,1556,2030
1557,F25C 1/18,1557,1762
1558,H01L 27/108,1558,3283
1559,B01F 17/36,1559,1172
1560,G01P 5/14,1560,639
1561,H01L 21/033,1561,735
1562,G02B 7/32,1562,218
1563,H01J 37/20,1563,79
1564,G06T 7/593,1564,2139
1565,B65H 75/28,1565,1169
1566,C07C 275/60,1566,3117
1567,C07D 277/84,1567,1447
1568,F16B 19/02,1568,590
1569,C11D 1/831,1569,199
1570,C22F 1/18,1570,1480
1571,H01R 33/945,1571,3584
1572,F16H 37/04,1572,3066
1573,H01R 31/06,1573,688
1574,C22C 33/04,1574,610
1575,C08L 75/06,1575,555
1576,F01M 11/08,1576,3465
1577,H01R 13/428,1577,80
1578,C22C 23/06,1578,1034
1579,B65G 37/00,1579,2967
1580,H01Q 15/24,1580,2501
1581,F16G 11/02,1581,459
1582,B60K 17/348,1582,1308
1583,B01D 27/00,1583,608
1584,G01Q 70/06,1584,622
1585,G01N 21/47,1585,1600
1586,H04N 13/385,1586,1988
1587,C08B 3/00,1587,2044
1588,C08G 59/42,1588,621
1589,C07C 43/14,1589,1115
1590,C25B 9/18,1590,1455
1591,F04B 37/20,1591,420
1592,H04N 19/587,1592,2419
1593,B22F 3/105,1593,846
1594,H02G 3/02,1594,3540
1595,G06F 17/25,1595,65
1596,H04N 21/4367,1596,413
1597,H04M 1/253,1597,1951
1598,C08F 218/14,1598,2567
1599,H01L 21/683,1599,735
1600,G01J 5/18,1600,2973
1601,G06F 9/34,1601,760
1602,F16F 9/50,1602,649
1603,F03D 9/30,1603,1542
1604,H04N 17/02,1604,336
1605,H04N 21/232,1605,413
1606,G06F 1/26,1606,2787
1607,C09B 35/039,1607,2037
1608,H04N 13/293,1608,1988
1609,C09K 19/20,1609,1823
1610,B65G 35/00,1610,2135
1611,G06F 1/3287,1611,2787
1612,C08F 110/02,1612,850
1613,C08F 20/26,1613,1247
1614,C03C 3/00,1614,2616
1615,C12M 3/02,1615,496
1616,H01L 23/16,1616,2554
1617,C07C 17/23,1617,2113
1618,A47J 37/01,1618,1188
1619,F28D 1/02,1619,815
1620,G06F 21/52,1620,1991
1621,H01L 51/40,1621,482
1622,A01N 47/44,1622,1155
1623,H03K 4/48,1623,709
1624,B23K 26/352,1624,1604
1625,F16H 25/22,1625,1676
1626,B65F 1/14,1626,740
1627,C07C 255/47,1627,3645
1628,B03C 1/30,1628,2869
1629,H01R 13/516,1629,80
1630,C08F 220/68,1630,3398
1631,H04W 4/00,1631,1742
1632,C07C 211/18,1632,3327
1633,C09J 135/00,1633,2537
1634,G10L 19/018,1634,3098
1635,B63B 35/00,1635,1878
1636,B22D 41/32,1636,2393
1637,H01L 23/495,1637,2554
1638,G06F 40/247,1638,820
1639,C12N 5/073,1639,2907
1640,C07D 241/04,1640,714
1641,B01F 23/10,1641,3097
1642,C09D 127/08,1642,1672
1643,G01F 22/02,1643,2775
1644,C22C 29/00,1644,252
1645,H01J 35/16,1645,300
1646,B82Y 35/00,1646,1243
1647,A61K 31/4164,1647,3303
1648,G01N 21/03,1648,1600
1649,H04N 9/67,1649,1996
1650,C09B 45/16,1650,1772
1651,F04B 9/08,1651,3560
1652,B25J 9/06,1652,1012
1653,C09D 177/00,1653,3032
1654,B29C 65/18,1654,296
1655,F21V 7/06,1655,1645
1656,G01C 19/5628,1656,2585
1657,G09G 3/36,1657,208
1658,G01R 22/10,1658,2351
1659,B01J 31/22,1659,3142
1660,H03M 1/76,1660,910
1661,G02F 1/16762,1661,1810
1662,B62K 19/40,1662,3099
1663,H04L 12/26,1663,2656
1664,C09J 7/26,1664,2411
1665,C03C 17/34,1665,991
1666,C25D 13/20,1666,290
1667,G16Y 10/05,1667,1658
1668,A61K 39/02,1668,2228
1669,B29C 35/16,1669,1031
1670,H04B 10/2575,1670,887
1671,C12N 9/42,1671,792
1672,C25F 3/02,1672,1201
1673,H04N 19/196,1673,2419
1674,B23B 41/00,1674,2056
1675,B21D 35/00,1675,1503
1676,G06F 9/355,1676,760
1677,H01R 13/14,1677,80
1678,F16M 11/08,1678,2445
1679,F25D 23/00,1679,385
1680,H01M 50/204,1680,624
1681,H01L 31/0232,1681,2717
1682,C03C 17/30,1682,991
1683,G01R 33/48,1683,2206
1684,B24B 3/14,1684,2528
1685,F25C 1/00,1685,1762
1686,H03F 3/70,1686,329
1687,C03C 17/22,1687,991
1688,B41J 2/175,1688,77
1689,H01G 11/26,1689,2982
1690,H05B 45/36,1690,3668
1691,C07D 235/14,1691,3157
1692,C08F 212/12,1692,746
1693,H03K 19/21,1693,1998
1694,C21C 5/46,1694,70
1695,H04N 5/3745,1695,2248
1696,A63B 69/00,1696,2975
1697,H04L 12/781,1697,2656
1698,G05B 19/4063,1698,2836
1699,F24J 2/06,1699,3639
1700,C07C 303/04,1700,3443
1701,G09G 5/22,1701,1399
1702,A63B 23/035,1702,1691
1703,G01P 15/13,1703,3547
1704,F16K 7/07,1704,3606
1705,H02N 13/00,1705,1044
1706,C09K 23/10,1706,3418
1707,C30B 29/68,1707,1135
1708,B01D 11/02,1708,3548
1709,A61K 36/06,1709,2599
1710,C07D 473/16,1710,1661
1711,A61K 39/225,1711,2228
1712,C11D 3/36,1712,108
1713,H01G 9/035,1713,835
1714,C08F 8/28,1714,929
1715,F17C 9/00,1715,1965
1716,C01D 15/02,1716,1273
1717,H04N 5/761,1717,2248
1718,F28F 1/18,1718,2632
1719,C04B 41/81,1719,1377
1720,H02K 11/30,1720,2735
1721,C08F 20/56,1721,1247
1722,C07C 407/00,1722,2363
1723,G01N 33/38,1723,3094
1724,G06T 7/80,1724,2139
1725,C10L 1/00,1725,1638
1726,G01N 27/06,1726,3564
1727,C04B 35/563,1727,3093
1728,G01G 19/414,1728,3629
1729,F24F 1/0057,1729,1170
1730,B41L 23/00,1730,2844
1731,F25D 17/08,1731,386
1732,E04G 21/32,1732,921
1733,H04N 5/46,1733,2248
1734,G02B 6/13,1734,1079
1735,B23Q 41/08,1735,3535
1736,G11C 11/35,1736,2658
1737,C03B 33/00,1737,558
1738,B08B 15/04,1738,494
1739,F04D 29/058,1739,307
1740,G01J 5/60,1740,2973
1741,B01J 35/04,1741,3026
1742,C25D 5/24,1742,3160
1743,A61K 31/55,1743,3303
1744,H01M 4/1391,1744,2812
1745,F21V 21/03,1745,1253
1746,C07C 67/05,1746,1250
1747,H01Q 5/25,1747,226
1748,C09B 69/02,1748,453
1749,H01R 13/6461,1749,80
1750,G01D 11/16,1750,0
1751,G08C 21/00,1751,2476
1752,G03F 7/085,1752,2675
1753,H01M 4/21,1753,2812
1754,A61K 9/00,1754,73
1755,H01M 50/271,1755,624
1756,H04N 13/133,1756,1988
1757,B01D 39/04,1757,2527
1758,E06B 7/08,1758,3445
1759,H03B 1/00,1759,2372
1760,H01P 1/213,1760,153
1761,F04B 37/04,1761,420
1762,H01L 27/11578,1762,3283
1763,B63B 5/00,1763,185
1764,H03B 15/00,1764,762
1765,F17C 1/14,1765,2057
1766,H03K 17/284,1766,3233
1767,C07K 14/78,1767,1809
1768,B62K 11/10,1768,802
1769,H01L 27/15,1769,3283
1770,F26B 3/18,1770,1054
1771,B60W 40/06,1771,3178
1772,C07D 498/10,1772,467
1773,C07C 15/38,1773,181
1774,H01R 4/70,1774,770
1775,F26B 25/12,1775,1384
1776,B41F 35/06,1776,602
1777,H02M 7/487,1777,3622
1778,H01L 27/11509,1778,3283
1779,G06F 40/30,1779,820
1780,H01L 51/30,1780,482
1781,B01J 27/053,1781,870
1782,C07D 411/14,1782,182
